date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
2007-12,-0.862850903,23.61,24.88,23.61,4.903,5,210.036,211.445,-3.7,91.69,93.319,2.6,2.59,2.69,9.68,5,4.8,108.5438,98.8164060290574,4.4,1037,805,52.3,68.9,3.4,9.6,-0.13,75.5,101.3204930029360,101.2562878659430,101.7727844203460,774.913483,3.06,,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53,3,3.23,0,4.24
2008-01,-6.116343194,23.17,24.99,23.17,4.89,5,211.08,212.174,-5.9,92.97,93.519,2.54,2.82,2.8,22.74,5,5.4,144.98473,98.6580969884293,4.0,1084,773,48.5,70.8,3.4,9.3,0.04,78.4,101.1965481229820,101.1383694457880,101.7128015384970,735.735177,3.22,,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,2.75,2.75,0,3.94
2008-02,-3.476119277,24.02,25.64,24.02,4.89,4.9,211.693,212.687,-9.8,95.39,93.621,2.42,1.94,2.76,45.36,4.9,5.2,108.10469,98.2770971654466,3.9,1103,724,51.9,78.4,3.6,9.7,-0.27,70.8,101.0612117496330,101.0096134105180,101.6496179724050,708.806595,3.01,,2.27,2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,2.12,2.04,0,2.98
2008-03,-0.595962361,26.28,28.35,26.28,4.89,5.1,213.528,213.448,-11.6,105.45,93.829,2.48,2.69,2.7,60.14,5.1,5.2,111.71236,97.8177634772372,4.6,1005,728,61.5,82.2,4.3,10.5,-0.37,69.5,100.9079438403580,100.8637977081760,101.5897520246800,708.806595,2.51,,1.35,1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39,1.26,1.48,0,2.61
2008-04,4.754669791,22.68,23.61,22.68,4.882,5,214.823,213.942,-12.7,112.58,93.912,2.52,2.35,2.59,74.48,5,4.8,102.19691,97.3000004203637,5.7,1013,682,62.6,89.5,4.8,10.3,0.08,62.6,100.7200151273960,100.6850064830580,101.5180203912980,576.471285,2.37,,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,1.29,1.55,0,2.28
2008-05,1.067418166,18.88,19.33,18.88,4.882,5.4,216.632,215.208,-14.8,125.4,94.103,2.57,2.43,2.47,81.74,5.4,5.2,94.28403,96.9282576203519,7.0,973,679,66.1,91.7,5.2,10.7,-0.28,59.8,100.4742478597190,100.4511889349580,101.4082989158790,531.740491,1.98,,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6,1.73,1.82,0,1.98
2008-06,-8.59623849,19.83,20.01,19.83,4.882,5.6,218.815,217.463,-13.4,133.88,94.299,2.62,3.07,2.55,87.04,5.6,5.7,94.55676,96.8113549217158,6.5,1046,647,65.2,102.5,5.1,10.7,-0.05,56.4,100.1327550599680,100.1263002307550,101.2352613923290,481.631729,2.47,,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69,1.86,2.13,2.35,2.00
2008-07,-0.985937109,23.65,24.62,23.65,4.873,5.8,219.964,219.016,-16.1,133.37,94.43,2.71,3.26,2.62,95.52,5.8,6,109.78897,97.0104242738856,6.3,923,615,59.9,86.7,5.1,10.5,-0.42,61.2,99.6612363310882,99.6777077305747,100.9776679110100,473.30296,2.09,,1.6,1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57,1.63,1.93,2.2,2.01
2008-08,1.219046453,22.57,24.26,22.57,4.873,6.1,219.086,218.69,-19.5,116.67,94.543,2.66,1.52,2.55,99.8,6.1,6.1,95.87076,97.2626256056008,5.3,844,607,54.4,76.4,4.8,11.3,-0.30,63.0,99.0311156741172,99.0782248604099,100.6272181642210,473.30296,1.94,,1.68,1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5,1.72,1.92,2.11,2.00
2008-09,-9.079143378,21.99,23.84,21.99,4.873,6.1,218.783,218.877,-25.5,104.11,94.668,2.59,2.29,2.48,99.96,6.1,6,187.74031,97.3371647540248,4.6,820,537,48.7,73.9,4.3,10.9,-0.59,70.3,98.2380941521919,98.3237617067155,100.1922623110960,473.30296,2.03,,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,1.13,1.61,1.86,1.81
2008-10,-16.94245238,39.81,45.27,39.81,4.882,6.5,216.573,216.995,-35,76.61,94.593,2.47,1.55,2.35,90.26,6.5,6.1,189.91728,96.9912498635129,4.3,777,542,45.8,68.2,3.9,11.6,-0.39,57.6,97.3322659721454,97.4619767910124,99.7082363584568,484.4855029,0.22,,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,0.67,1.2,1.38,0.97
2008-11,-7.484904258,53.68,54.22,53.68,4.882,6.8,212.425,213.153,-43,57.31,94.6,2.4,2.29,2.33,99.84,6.8,6.5,148.84258,96.7397474774769,2.9,652,459,31.3,47.5,2.9,11.4,-0.78,55.3,96.4303213840339,96.6038866388663,99.2208188901459,483.2205029,0.52,,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4,0.19,0.73,1.04,0.39
2008-12,0.78215769,68.51,73.24,68.51,4.882,7.3,210.228,211.398,-43.2,41.12,94.58,2.27,1.07,1.99,100,7.3,7.1,145.99467,96.7324289971612,1.7,560,403,26.1,37.7,1.7,11.2,-0.50,60.1,95.6405474539403,95.8525131722832,98.7723272403260,481.5575029,0.14,,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,0.03,0.26,0.47,0.16
2009-01,-8.565734293,39.19,38.58,39.19,4.896,7.8,211.143,211.933,-43.4,41.71,94.578,2.27,2.86,1.93,100,7.8,8.5,171.94623,96.7394937453967,2.5,490,358,22.7,31.9,2.2,12.2,-0.83,61.2,95.0435050113797,95.2845001844262,98.3880502292190,489.2435029,0.23,0.611179119,0.05,0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13,0.13,0.3,0.42,0.15
2009-02,-10.99311976,45.52,43.57,45.52,4.896,8.3,212.193,212.705,-41.1,39.09,94.679,2.27,1.86,1.98,99.8,8.3,8.9,187.11403,96.7139747282018,2.3,582,358,24.6,39.8,1.9,10.5,-0.04,56.3,94.6927822798982,94.9508303271146,98.0819281439306,508.005606,0.22,0.876102531,0.22,0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59,0.3,0.45,0.6,0.22
2009-03,8.540446162,52.65,54.51,52.65,4.896,8.7,212.709,212.495,-36.5,47.94,94.776,2.18,1.59,1.87,99.92,8.7,9,166.90338,96.9118813885087,2.4,505,353,31.0,42.7,2.0,11.0,-0.61,57.3,94.6277405522617,94.8889510645756,97.8575218652193,577.8540796,0.16,0.750245193,0.1,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,0.21,0.42,0.62,0.18
2009-04,9.392507986,42.28,43,42.28,4.917,9,213.24,212.709,-26.2,49.65,95.003,2.12,1.67,1.89,97.16,9,8.6,131.85612,97.3510670237118,3.1,478,387,35.0,42.5,2.8,10.7,-0.36,65.1,94.8417067731952,95.0925137994654,97.7154235192020,778.5068597,0.2,0.426628489,0.1,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,0.16,0.35,0.52,0.15
2009-05,5.308144626,35.3,35.83,35.3,4.917,9.4,213.856,213.022,-11.4,59.03,95.097,2.04,1.49,1.76,86.44,9.4,9.1,138.80585,97.7289653089624,3.2,540,408,39.5,52.2,2.8,9.3,-0.13,68.7,95.2534700624052,95.4842562946737,97.6507116140949,993.2748559,0.19,0.206639052,0.14,0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23,0.18,0.3,0.48,0.18
2009-06,0.019582653,30.04,28.61,30.04,4.917,9.5,215.693,214.79,-3.9,69.64,95.214,1.91,1.44,1.82,57.18,9.5,9.7,130.93349,97.8854214940546,3.9,585,482,49.2,59.1,3.1,8.5,-0.17,70.8,95.7787470948209,95.9839932570167,97.6566036702410,1110.851842,0.22,0.021533672,0.1,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,0.18,0.31,0.49,0.21
2009-07,7.414172702,26.22,25.17,26.22,4.947,9.5,215.351,214.726,1.1,64.15,95.291,1.66,0.36,1.4,3.2,9.5,9.7,126.28215,97.8411095791398,3.6,594,509,49.3,56.8,2.9,7.9,0.20,66.0,96.3500866325344,96.5275530691224,97.7224741150866,1218.709988,0.18,-0.117377575,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41,0.18,0.27,0.46,0.16
2009-08,3.356018924,25.56,24.86,25.56,4.947,9.6,215.834,215.445,2.3,71.05,95.43,1.65,1.36,1.32,0.56,9.6,9.6,152.55009,97.8839268151961,3.0,586,487,43.4,52.9,2.8,7.5,-0.10,65.7,96.9210829769840,97.0707863747401,97.8371387103272,1350.881325,0.15,-0.282742698,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37,0.17,0.26,0.44,0.16
2009-09,3.572334579,29.15,27.72,29.15,4.947,9.8,215.969,215.861,3.1,69.41,95.605,1.53,0.85,1.19,0.2,9.8,9.5,145.44437,98.0582183376579,2.8,585,510,45.6,52.6,2.2,7.8,0.14,73.5,97.4587567056432,97.5823172799770,97.9877215329999,1491.675998,0.07,-0.406046094,0.06,0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19,0.12,0.21,0.38,0.15
2009-10,-1.976200086,28.27,27.68,28.27,4.984,10,216.177,216.509,3.5,75.72,95.961,1.55,1.83,1.22,0.14,10,9.5,138.13055,98.0872669752790,3.2,534,476,39.4,44.5,2.9,7.4,0.12,70.6,97.9497576083003,98.0494446898184,98.1548969541302,1589.580553,0.11,-0.474629606,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19,0.07,0.16,0.35,0.12
2009-11,5.736406198,29.78,27.21,29.78,4.984,9.9,216.33,217.234,8.8,77.99,96.043,1.43,0.74,1.1,0.04,9.9,9.4,116.16232,98.1010185597603,3.1,588,497,35.2,42.3,2.7,7.6,0.11,67.4,98.3936414182189,98.4717459387076,98.3204805229819,1692.066406,0.13,-0.610396828,0.05,0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31,0.05,0.15,0.29,0.12
2009-12,1.777057119,21.92,20.48,21.92,4.984,9.9,215.949,217.347,8.9,74.47,96.108,1.39,0.64,0.96,0.12,9.9,9.7,121.22102,98.2716680556852,3.0,581,484,30.1,36.6,2.5,8.0,0.02,72.5,98.7987453232502,98.8571528429512,98.4736163799196,1777.951657,0.05,-0.1539776,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49,0.05,0.17,0.35,0.12
2010-01,-3.697424615,20.04,17.78,20.04,5.008,9.8,216.687,217.488,10.9,78.33,96.228,1.23,0.9,1.05,0.02,9.8,10.6,149.35928,98.4298497885144,3.4,614,510,31.7,38.9,2.8,8.1,0.07,74.4,99.1491097653127,99.1904818316262,98.6168602745087,1839.329421,0.12,-0.447700331,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6,0.06,0.15,0.32,0.11
2010-02,2.851368894,22.59,21.31,22.59,5.008,9.8,216.741,217.281,9.9,76.39,96.298,1.11,0.44,0.9,0.04,9.8,10.4,132.79865,98.4837681850273,3.6,604,526,35.2,40.7,2.7,8.3,0.05,73.6,99.4117273233818,99.4403303736875,98.7585680148147,1906.061011,0.13,-0.544687908,0.06,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62,0.11,0.18,0.33,0.13
2010-03,5.879642603,19.26,17.82,19.26,5.008,9.9,217.631,217.353,12.9,81.2,96.422,1.03,0.59,0.86,0,9.9,10.2,137.47002,98.4807380893346,3.4,636,542,47.4,54.7,2.7,7.1,0.21,73.6,99.5937876817736,99.6135385759334,98.9058354128436,1965.410802,0.09,-0.476349463,0.12,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64,0.15,0.22,0.37,0.16
2010-04,1.475922988,17.47,16.16,17.47,5.031,9.9,218.009,217.403,12.4,84.29,96.456,0.94,0.65,0.66,0,9.9,9.5,137.07739,98.4607518194852,3.8,687,566,52.2,62.0,2.9,6.2,0.18,72.2,99.6782398775210,99.6938845289478,99.0573854997481,2008.795893,0.2,-0.466496022,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,0.16,0.24,0.42,0.20
2010-05,-8.197584191,20.19,18.09,20.19,5.031,9.6,218.178,217.29,6.2,73.74,96.552,0.88,0.71,0.66,0,9.6,9.3,151.10342,98.4595092631582,4.1,583,457,44.5,56.2,3.2,9.3,-0.05,73.6,99.6699899783729,99.6860357571845,99.2069213756054,2037.098635,0.19,-0.482831846,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,0.16,0.22,0.35,0.20
2010-06,-5.388244203,35.54,34.86,35.54,5.031,9.4,217.965,217.199,3.9,75.34,96.584,0.8,0.58,0.65,0.22,9.4,9.6,140.56915,98.3665036904710,3.3,536,445,45.5,53.8,2.8,8.3,0.19,76.0,99.6079050897246,99.6269695659258,99.3459543109619,2051.900377,0.09,-0.542088217,0.08,0.12,0.19,0.32,0.72,1.17,2,2.66,3.2,3.95,4.13,0.12,0.19,0.3,0.18
2010-07,6.877784991,32.86,32.92,32.86,5.051,9.4,218.011,217.605,1.8,76.32,96.585,0.84,0.82,0.63,0.1,9.4,9.7,180.01445,98.0881647673479,3.3,546,426,40.7,51.5,2.7,8.9,0.21,67.8,99.5517209660845,99.5735172321150,99.4665571975780,2054.623673,0.18,-0.589675386,0.16,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99,0.16,0.2,0.28,0.18
2010-08,-4.744918404,22.01,20.08,22.01,5.051,9.5,218.312,217.923,1.3,76.6,96.674,0.84,1.34,0.78,0.04,9.5,9.5,147.3091,97.9184077688499,2.8,599,417,39.1,56.3,2.7,8.8,0.01,68.9,99.5499528442300,99.5718350800504,99.5610414003677,2048.686341,0.21,-0.698543971,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8,0.16,0.19,0.25,0.19
2010-09,8.755110294,23.89,23.52,23.89,5.051,9.5,218.439,218.275,3.2,75.24,96.722,0.87,1.19,0.88,0.08,9.5,9.2,182.1467,97.8686983967688,3.0,594,449,39.2,53.0,2.2,7.6,0.04,68.2,99.6172323867360,99.6358433502104,99.6227547465567,2040.526266,0.15,-0.795698746,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,0.15,0.19,0.25,0.19
2010-10,3.68559944,22.5,21.05,22.5,5.066,9.4,218.711,219.035,5,81.89,96.843,0.78,0.77,0.9,0.08,9.4,9,163.42491,97.9650172800854,3.3,543,438,36.0,45.4,2.7,8.2,0.04,67.7,99.7433757213779,99.7558533315794,99.6485517861226,2046.217407,0.2,-0.995158111,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,0.13,0.18,0.22,0.19
2010-11,-0.22902498,21.83,21.21,21.83,5.066,9.8,218.803,219.59,4.1,84.25,96.955,0.83,1.38,1.01,0.06,9.8,9.3,179.13557,98.2166191185305,3.7,545,452,33.0,40.6,3.0,8.2,0.03,71.6,99.9160246937208,99.9201077490884,99.6387048523651,2037.109687,0.2,-0.956014199,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19,0.14,0.18,0.24,0.19
2010-12,6.530004049,21.36,20.35,21.36,5.066,9.3,219.179,220.472,6.9,89.15,96.975,0.88,1.19,1.11,0,9.3,9.1,165.40785,98.4618922074676,3.9,539,429,26.6,33.8,3.0,7.0,0.08,74.5,100.0977842274850,100.0930297534300,99.5992091616124,2082.46135,0.13,-0.884818623,0.09,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,0.14,0.19,0.28,0.18
2011-01,2.264557398,17.61,15.84,17.61,5.075,9.1,220.223,221.187,7.8,89.17,97.214,0.99,2.19,1.34,0.08,9.1,9.8,142.17046,98.5677650154924,4.2,630,430,26.6,40.2,3.4,7.3,0.25,74.2,100.2471592412720,100.2351418410210,99.5464621326304,2164.320358,0.17,-1.011230528,0.14,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52,0.15,0.18,0.26,0.17
2011-02,3.195656405,17.63,15.44,17.63,5.075,9,221.309,221.898,11.5,88.58,97.396,1.15,2.36,1.51,0.18,9,9.5,145.5089,98.5197983279389,4.4,517,391,26.6,35.4,3.4,8.1,-0.33,77.5,100.3286110436230,100.3126332860530,99.4987104369701,2241.704852,0.16,-1.091306515,0.11,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65,0.13,0.17,0.27,0.16
2011-03,-0.10473132,21.01,19.45,21.01,5.075,9,223.467,223.046,11.3,102.86,97.543,1.28,2.17,1.68,0.02,9,9.2,174.35437,98.2816194837750,5.2,600,429,36.3,49.9,4.6,7.2,0.32,67.5,100.3147771877050,100.2994720612000,99.4682766701761,2322.00477,0.1,-0.991459633,0.06,0.1,0.16,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51,0.1,0.16,0.24,0.14
2011-04,2.849538044,17.4,15.95,17.4,5.084,9.1,224.906,224.093,8,109.53,97.761,1.41,2.23,1.92,0.12,9.1,8.7,157.4959,98.2245115690389,5.3,554,415,37.7,49.0,4.6,6.7,-0.12,69.8,100.2067487441680,100.1966961869690,99.4532558933814,2420.973705,0.09,-1.066277584,0.03,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5,0.06,0.12,0.23,0.10
2011-05,-1.350095277,15.99,14.8,15.99,5.084,9,225.964,224.806,2.6,100.9,97.994,1.55,2.46,2.1,0.14,9,8.7,126.19207,98.2091604249920,4.8,561,414,40.9,54.0,4.1,6.6,-0.16,74.3,100.0130331818030,100.0123994811920,99.4474007648788,2486.941502,0.1,-1.140434451,0.02,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29,0.04,0.09,0.17,0.09
2011-06,-1.825746127,18.3,18.07,18.3,5.084,9.1,225.722,224.806,0.2,96.26,98.106,1.62,1.38,2.13,0.02,9.1,9.3,158.08862,97.9087418851371,4.4,608,435,44.8,60.5,3.8,6.6,0.13,71.5,99.7552268948490,99.7671282761614,99.4486990835550,2561.128557,0.07,-1.121828596,0.02,0.04,0.1,0.18,0.41,0.71,1.58,2.29,3,3.91,4.23,0.04,0.1,0.17,0.09
2011-07,-2.147442579,15.87,15.22,15.87,5.082,9,225.922,225.395,0.6,97.3,98.265,1.7,1.77,2.06,0,9,9.3,197.91635,97.3446672454713,4.4,623,432,41.0,57.6,3.4,6.7,0.14,63.7,99.4826207146984,99.5077767797559,99.4670935149093,2639.364441,0.11,-1.192217651,0.04,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3,3.95,4.27,0.04,0.08,0.18,0.07
2011-08,-5.679110746,23.66,23.57,23.66,5.082,9,226.545,226.106,0.8,86.33,98.47,1.79,2.43,2.07,0.06,9,9.1,245.12672,96.8632008902568,4.4,585,422,39.4,54.5,3.5,6.5,0.11,55.8,99.2564481813007,99.2926012288932,99.5163685035268,2641.289685,0.08,-1.377083714,0.02,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65,0.02,0.06,0.11,0.10
2011-09,-7.17619883,31.82,31.72,31.82,5.082,9,226.889,226.597,4.3,85.52,98.543,1.84,1.75,2,0.06,9,8.8,204.62979,96.7975180995981,4.3,650,418,37.3,58.8,3.3,6.3,-0.24,59.5,99.1469693288921,99.1884454677097,99.6046476275753,2640.823069,0.06,-1.40241793,0.01,0.01,0.04,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18,0.01,0.04,0.1,0.08
2011-10,10.77230385,45.45,45.57,45.45,5.078,8.8,226.421,226.75,7,86.32,98.596,1.93,1.87,1.94,0.04,8.8,8.5,159.73958,97.0240259358459,4.0,610,439,36.2,53.2,3.2,6.0,0.21,60.8,99.1806637494748,99.2205015949546,99.7225137088322,2641.247473,0.09,-1.437214906,0.01,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13,0.02,0.05,0.11,0.07
2011-11,-0.505871519,34.77,34.47,34.77,5.078,8.6,226.23,227.169,8.9,97.16,98.805,2,2.16,1.89,0.12,8.6,8.2,166.33902,97.4559258135814,4.0,711,465,32.7,53.0,3.2,5.7,-0.06,63.7,99.3350326528932,99.3673647587974,99.8524852923506,2601.326,0.1,-1.483511383,0.01,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02,0.01,0.05,0.11,0.08
2011-12,0.853276395,27.41,27.68,27.41,5.078,8.5,225.672,227.223,10.9,98.56,98.971,2.06,1.97,1.99,0,8.5,8.3,189.39836,97.9901704387695,3.7,694,522,31.0,42.7,3.1,5.3,0.17,69.9,99.5564511854179,99.5780174582719,99.9761223538421,2598.198626,0.04,-1.466415191,0,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,0.01,0.05,0.11,0.07
2012-01,4.358306222,22.97,21.57,22.97,5.065,8.3,226.665,227.842,12.7,100.27,99.284,2.1,2.6,2.13,0.02,8.3,8.8,178.28653,98.4456221185473,4.0,723,518,33.1,47.2,3.3,5.3,0.04,75.0,99.7736576531391,99.7846628923603,100.0800197439870,2595.578526,0.11,-1.539766711,0.02,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03,0.03,0.07,0.11,0.08
2012-02,4.058946413,18.55,17.45,18.55,5.065,8.3,227.663,228.329,10.4,102.2,99.439,2.03,1.54,1.98,0.1,8.3,8.7,149.63708,98.6995386009230,4.1,704,466,32.2,49.7,3.3,4.8,0.04,75.3,99.9275999000628,99.9311201446413,100.1545902908620,2590.538115,0.1,-1.451670588,0.06,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11,0.09,0.12,0.15,0.10
2012-03,3.133231453,17.26,15.23,17.26,5.065,8.2,229.392,228.807,6.1,106.16,99.597,2.02,2.13,2.04,0.28,8.2,8.4,137.55312,98.8219016313644,4.7,695,472,40.2,58.0,3.9,4.9,-0.09,76.2,99.9929657528336,99.9933077726715,100.1940766105180,2591.00873,0.09,-1.266075438,0.06,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,0.08,0.14,0.18,0.13
2012-04,-0.749745271,15.64,13.96,15.64,5.045,8.2,230.085,229.187,1.1,103.32,99.753,2,1.91,2.05,0.08,8.2,7.7,136.59669,98.8561934255033,3.8,753,504,46.6,66.8,3.2,4.9,0.02,76.4,99.9740103094484,99.9752739826662,100.1984831248310,2593.187879,0.16,-1.262008005,0.07,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18,0.08,0.14,0.18,0.14
2012-05,-6.265072563,16.6,15.66,16.6,5.045,8.2,229.815,228.713,-1.1,94.66,99.849,1.93,1.58,1.96,0.08,8.2,7.9,158.56197,98.8011125039355,3.6,708,518,50.1,67.8,3.0,4.7,0.03,79.3,99.8925914348386,99.8978138643592,100.1707441166260,2600.744166,0.16,-1.237215318,0.07,0.09,0.15,0.19,0.29,0.39,0.76,1.21,1.8,2.53,2.93,0.09,0.15,0.19,0.16
2012-06,3.955498213,26.66,26.21,26.66,5.045,8.2,229.478,228.524,-2.2,82.3,99.948,1.9,1.13,1.82,0.2,8.2,8.4,194.61058,98.5994105348017,3.7,757,524,54.4,74.7,3.1,4.8,-0.13,73.2,99.7876673601026,99.7979914180129,100.1162596790390,2599.582468,0.09,-1.111058173,0.05,0.09,0.15,0.19,0.29,0.39,0.71,1.08,1.62,2.31,2.7,0.09,0.15,0.18,0.16
2012-07,1.259757413,16.8,15.67,16.8,5.018,8.2,229.104,228.59,0.3,87.9,100.052,1.85,1.15,1.57,0.3,8.2,8.6,184.8797,98.5283384877994,3.9,740,517,49.4,69.2,3.0,4.6,0.01,72.3,99.7050774967218,99.7194172468628,100.0445916686490,2603.042069,0.13,-1.178766679,0.07,0.1,0.15,0.19,0.25,0.33,0.62,0.98,1.53,2.22,2.59,0.1,0.15,0.18,0.16
2012-08,1.976336968,18.96,18.42,18.96,5.018,8.1,230.379,229.918,2.7,94.13,100.111,1.79,1.73,1.61,0.3,8.1,8.2,152.35345,98.6959251833487,4.3,754,536,49.3,69.0,3.6,4.6,-0.15,74.3,99.6686117160439,99.6847245088582,99.9669190733986,2583.929288,0.13,-1.258662471,0.09,0.1,0.14,0.18,0.27,0.37,0.71,1.14,1.68,2.4,2.77,0.1,0.14,0.18,0.13
2012-09,2.42361537,17.98,17.03,17.98,5.018,7.8,231.407,231.015,3.1,94.51,100.238,1.8,1.81,1.55,0.08,7.8,7.6,175.27705,99.0079704743543,4.0,847,594,51.4,75.8,3.3,4.5,0.05,78.3,99.6895920820406,99.7046847654943,99.8945957083473,2569.845968,0.09,-1.360458336,0.08,0.11,0.14,0.18,0.26,0.34,0.67,1.12,1.72,2.49,2.88,0.11,0.14,0.17,0.14
2012-10,-1.978940988,16.32,14.6,16.32,4.994,7.8,231.317,231.638,4.2,89.49,100.476,1.78,1.68,1.51,0.04,7.8,7.5,165.94449,99.2317449178576,4.0,915,611,50.3,77.0,3.1,4.9,-0.11,82.6,99.7434020234002,99.7558783547422,99.8380101231991,2561.349282,0.18,-1.338961828,0.11,0.1,0.15,0.18,0.28,0.37,0.71,1.15,1.75,2.51,2.9,0.1,0.15,0.17,0.16
2012-11,0.284671702,16.69,16.9,16.69,4.994,7.7,230.221,231.249,3.6,86.53,100.586,1.7,1.19,1.45,0.02,7.7,7.4,187.49065,99.1465172184368,4.0,833,569,40.1,62.2,3.1,4.6,0.27,82.7,99.8142548764718,99.8232861936201,99.8045064509669,2574.795894,0.16,-1.42285418,0.12,0.09,0.14,0.18,0.27,0.36,0.67,1.08,1.65,2.39,2.8,0.09,0.14,0.17,0.16
2012-12,0.706823046,16.64,16.16,16.64,4.994,7.9,229.601,231.221,4.1,87.86,100.667,1.62,1.02,1.43,0.14,7.9,7.6,192.82516,98.8170454741883,4.0,976,615,38.2,63.2,3.2,4.5,-0.02,72.9,99.9035905452911,99.9082781750120,99.7950517588138,2605.651607,0.09,-1.429921775,0.04,0.07,0.12,0.16,0.26,0.35,0.7,1.13,1.72,2.47,2.88,0.07,0.12,0.15,0.16
2013-01,5.042809652,14.68,13.3,14.68,4.967,8,230.28,231.679,5.1,94.76,100.865,1.58,2.08,1.58,3.34,8,8.5,157.53331,98.6903691945078,4.5,888,604,39.4,58.7,3.3,4.0,0.02,73.8,100.0104315449850,100.0099243414070,99.7991251587201,2658.68604,0.15,-1.35764594,0.05,0.07,0.11,0.15,0.27,0.39,0.81,1.3,1.91,2.68,3.08,0.07,0.11,0.14,0.14
